--- Zagreb_M2 ---
104	1
108	1
120	1
122	2
127	1
129	1
130	2
132	2
134	1
136	1
137	2
139	1
140	1
141	1
142	2
144	1
145	2
146	1
147	1
148	1
149	1
150	1
151	1
152	3
153	1
155	4
156	2
157	3
158	1
160	3
161	2
162	3
163	1
164	3
165	1
166	2
167	5
168	2
169	4
170	3
171	4
172	5
173	10
174	1
176	5
177	6
178	3
179	6
180	5
181	3
182	4
183	3
184	4
185	8
186	2
187	4
188	9
189	8
190	2
191	6
192	10
193	5
194	6
195	7
196	4
197	9
198	4
199	11
200	9
201	7
202	11
203	8
204	7
205	13
206	11
207	11
208	12
209	14
210	12
211	7
212	13
213	9
214	6
215	13
216	16
217	14
218	12
219	5
220	9
221	10
222	17
223	11
224	21
225	11
226	11
227	12
228	17
229	20
230	10
231	15
232	10
233	18
234	25
235	20
236	21
237	20
238	21
239	27
240	24
241	12
242	22
243	21
244	30
245	27
246	19
247	16
248	32
249	26
250	26
251	20
252	25
253	22
254	26
255	30
256	27
257	24
258	24
259	27
260	29
261	33
262	35
263	36
264	23
265	30
266	16
267	31
268	35
269	46
270	40
271	31
272	36
273	21
274	43
275	35
276	54
277	49
278	38
279	34
280	47
281	39
282	48
283	51
284	65
285	49
286	33
287	46
288	44
289	48
290	50
291	48
292	45
293	65
294	38
295	39
296	58
297	48
298	48
299	54
300	54
301	64
302	62
303	56
304	44
305	47
306	30
307	50
308	78
309	84
310	62
311	62
312	63
313	56
314	51
315	61
316	66
317	78
318	85
319	75
320	66
321	77
322	56
323	71
324	86
325	89
326	77
327	84
328	69
329	84
330	79
331	95
332	87
333	82
334	96
335	86
336	77
337	72
338	71
339	78
340	87
341	89
342	69
343	78
344	86
345	86
346	85
347	102
348	97
349	85
350	70
351	111
352	112
353	113
354	78
355	86
356	76
357	79
358	79
359	113
360	152
361	109
362	81
363	73
364	86
365	83
366	134
367	149
368	143
369	118
370	90
371	83
372	98
373	119
374	106
375	134
376	133
377	131
378	100
379	106
380	125
381	116
382	107
383	146
384	148
385	153
386	115
387	125
388	98
389	128
390	122
391	123
392	119
393	114
394	132
395	112
396	113
397	140
398	99
399	146
400	142
401	116
402	113
403	126
404	156
405	139
406	114
407	117
408	123
409	106
410	108
411	149
412	140
413	204
414	111
415	120
416	114
417	109
418	122
419	189
420	197
421	180
422	132
423	138
424	98
425	106
426	144
427	146
428	176
429	139
430	159
431	150
432	128
433	135
434	141
435	142
436	208
437	171
438	180
439	127
440	144
441	147
442	126
443	151
444	174
445	183
446	133
447	155
448	123
449	142
450	150
451	182
452	191
453	151
454	147
455	153
456	159
457	146
458	136
459	142
460	131
461	164
462	145
463	153
464	163
465	140
466	157
467	128
468	127
469	111
470	168
471	136
472	148
473	186
474	202
475	160
476	136
477	133
478	98
479	135
480	126
481	188
482	171
483	221
484	174
485	160
486	96
487	114
488	165
489	159
490	177
491	233
492	186
493	202
494	110
495	107
496	124
497	138
498	165
499	196
500	197
501	156
502	152
503	121
504	147
505	158
506	160
507	198
508	198
509	191
510	156
511	152
512	152
513	157
514	116
515	174
516	149
517	179
518	147
519	142
520	152
521	206
522	123
523	135
524	112
525	159
526	114
527	178
528	164
529	155
530	141
531	148
532	103
533	138
534	115
535	120
536	133
537	145
538	195
539	171
540	127
541	115
542	105
543	82
544	124
545	136
546	154
547	213
548	223
549	151
550	90
551	84
552	88
553	117
554	107
555	196
556	173
557	220
558	153
559	123
560	93
561	96
562	101
563	140
564	231
565	229
566	192
567	143
568	136
569	104
570	90
571	117
572	158
573	171
574	155
575	182
576	141
577	128
578	109
579	115
580	136
581	147
582	176
583	133
584	156
585	132
586	118
587	120
588	155
589	139
590	125
591	120
592	109
593	143
594	117
595	122
596	142
597	145
598	119
599	125
600	125
601	91
602	101
603	111
604	109
605	126
606	108
607	95
608	102
609	81
610	78
611	112
612	74
613	116
614	133
615	138
616	104
617	83
618	68
619	63
620	83
621	77
622	126
623	180
624	184
625	138
626	84
627	73
628	53
629	92
630	55
631	121
632	155
633	190
634	123
635	97
636	80
637	66
638	61
639	82
640	122
641	152
642	151
643	190
644	138
645	79
646	47
647	79
648	69
649	137
650	127
651	148
652	124
653	138
654	72
655	82
656	93
657	103
658	105
659	130
660	111
661	131
662	84
663	116
664	83
665	100
666	80
667	103
668	97
669	112
670	76
671	80
672	84
673	74
674	87
675	89
676	90
677	103
678	70
679	76
680	69
681	91
682	60
683	82
684	72
685	68
686	85
687	60
688	68
689	61
690	56
691	64
692	77
693	94
694	52
695	74
696	41
697	41
698	38
699	56
700	58
701	70
702	124
703	95
704	71
705	56
706	34
707	42
708	34
709	48
710	70
711	96
712	146
713	110
714	57
715	36
716	41
717	37
718	38
719	63
720	123
721	100
722	130
723	94
724	83
725	49
726	35
727	42
728	44
729	90
730	80
731	103
732	90
733	98
734	48
735	53
736	40
737	43
738	76
739	91
740	91
741	93
742	87
743	70
744	58
745	50
746	62
747	56
748	60
749	94
750	58
751	65
752	63
753	46
754	47
755	41
756	68
757	63
758	64
759	44
760	67
761	43
762	41
763	33
764	57
765	55
766	39
767	54
768	43
769	32
770	38
771	41
772	34
773	36
774	49
775	36
776	30
777	44
778	21
779	35
780	39
781	33
782	45
783	55
784	33
785	28
786	27
787	22
788	29
789	32
790	21
791	35
792	54
793	60
794	64
795	28
796	23
797	24
798	10
799	21
800	22
801	40
802	50
803	81
804	81
805	47
806	32
807	16
808	23
809	22
810	22
811	59
812	50
813	76
814	50
815	61
816	29
817	28
818	19
819	26
820	27
821	58
822	48
823	77
824	52
825	52
826	35
827	33
828	29
829	26
830	35
831	47
832	57
833	53
834	33
835	42
836	30
837	35
838	23
839	22
840	44
841	41
842	41
843	36
844	35
845	37
846	24
847	34
848	26
849	36
850	19
851	29
852	38
853	27
854	25
855	23
856	22
857	29
858	25
859	26
860	18
861	27
862	18
863	24
864	15
865	24
866	17
867	17
868	16
869	19
870	11
871	18
872	16
873	13
874	13
875	13
876	35
877	25
878	11
879	13
880	10
881	15
882	10
883	9
884	14
885	12
886	25
887	35
888	32
889	11
890	7
891	9
892	10
893	11
894	15
895	17
896	22
897	47
898	31
899	39
900	6
901	11
902	5
903	5
904	15
905	19
906	31
907	35
908	50
909	30
910	24
911	16
912	8
913	8
914	13
915	15
916	29
917	44
918	27
919	31
920	22
921	23
922	11
923	7
924	10
925	18
926	30
927	21
928	43
929	21
930	21
931	15
932	22
933	11
934	8
935	26
936	16
937	19
938	13
939	24
940	18
941	19
942	11
943	16
944	15
945	18
946	13
947	17
948	16
949	16
950	18
951	9
952	11
953	14
954	14
955	10
956	18
957	13
958	6
959	12
960	4
961	15
962	14
963	9
964	12
965	13
966	11
967	5
968	12
969	6
970	7
971	7
972	9
973	9
974	3
975	5
976	8
977	5
978	4
979	6
980	4
981	6
982	4
983	13
984	12
985	3
986	1
987	6
988	3
989	7
990	5
991	4
992	6
993	16
994	14
995	20
996	11
997	2
998	4
999	1
1000	3
1001	5
1002	8
1003	10
1004	21
1005	24
1006	11
1007	15
1008	5
1009	8
1010	4
1011	2
1012	1
1013	12
1014	12
1015	24
1016	21
1017	16
1018	10
1019	6
1020	7
1021	4
1022	7
1023	4
1024	11
1025	17
1026	21
1027	14
1028	6
1029	12
1030	5
1031	4
1032	5
1033	6
1034	8
1035	19
1036	8
1037	14
1038	12
1039	8
1040	7
1041	7
1042	5
1043	2
1044	13
1045	11
1046	7
1047	8
1048	7
1049	10
1050	2
1051	5
1052	8
1053	8
1054	8
1055	9
1056	12
1057	4
1058	4
1059	4
1060	7
1061	6
1062	5
1063	8
1064	4
1065	5
1066	4
1067	4
1068	5
1069	2
1070	5
1071	5
1072	5
1073	2
1074	5
1075	5
1076	3
1077	3
1078	5
1079	3
1080	1
1081	4
1082	2
1083	2
1084	3
1085	4
1086	1
1087	1
1088	2
1089	1
1090	5
1091	1
1092	6
1093	8
1094	1
1096	1
1097	2
1098	1
1099	2
1101	1
1102	2
1103	4
1104	12
1105	6
1106	5
1107	1
1108	1
1109	1
1112	3
1113	6
1114	3
1115	11
1116	11
1117	4
1118	6
1119	3
1122	2
1123	1
1124	5
1125	8
1126	11
1127	9
1128	10
1129	1
1130	6
1132	3
1133	1
1134	3
1135	5
1136	6
1137	12
1138	5
1139	9
1140	4
1141	5
1142	1
1143	1
1144	2
1145	3
1146	4
1147	6
1148	10
1149	4
1150	4
1151	2
1152	4
1153	3
1154	2
1155	1
1156	1
1157	8
1158	3
1159	5
1160	2
1161	2
1162	3
1163	1
1164	2
1165	3
1166	4
1167	4
1168	4
1169	3
1170	3
1171	1
1172	2
1173	2
1174	2
1175	1
1176	6
1177	2
1178	3
1179	3
1180	1
1181	3
1182	1
1183	2
1184	1
1185	3
1186	2
1187	2
1188	2
1189	1
1190	2
1191	1
1192	2
1193	1
1195	1
1196	2
1197	1
1198	1
1200	1
1202	1
1203	1
1204	1
1205	2
1210	2
1212	1
1216	2
1217	3
1218	3
1219	2
1222	1
1226	1
1227	1
1228	4
1229	6
1230	3
1231	3
1232	2
1233	1
1238	1
1239	3
