--- Hosoya_Index ---
74	1
102	1
110	1
118	1
126	1
128	1
132	1
134	1
135	1
136	1
138	1
140	1
142	1
144	1
146	1
148	2
150	1
152	3
154	1
155	1
156	2
157	1
158	3
160	3
162	4
164	2
165	1
166	1
168	6
170	3
172	3
173	1
174	3
176	6
177	2
178	5
179	1
180	5
182	5
184	8
186	5
187	1
188	4
190	6
192	15
194	4
195	4
196	10
197	1
198	11
199	1
200	11
201	3
202	7
203	1
204	13
206	10
207	2
208	16
210	11
211	2
212	10
213	2
214	10
215	2
216	34
217	3
218	17
219	4
220	13
222	16
223	3
224	29
225	3
226	15
227	3
228	29
229	1
230	17
231	5
232	30
233	8
234	27
235	2
236	24
237	4
238	21
239	4
240	43
241	5
242	15
243	9
244	30
245	4
246	32
247	3
248	48
249	10
250	31
251	4
252	51
253	8
254	30
255	14
256	59
257	6
258	33
259	8
260	44
261	10
262	44
263	15
264	69
265	10
266	39
267	9
268	45
269	5
270	54
271	11
272	63
273	15
274	47
275	15
276	80
277	10
278	46
279	23
280	66
281	14
282	64
283	18
284	72
285	31
286	62
287	9
288	121
289	18
290	53
291	27
292	80
293	15
294	71
295	18
296	116
297	31
298	77
299	21
300	118
301	18
302	72
303	30
304	128
305	22
306	89
307	28
308	92
309	22
310	85
311	19
312	169
313	23
314	95
315	44
316	150
317	29
318	111
319	37
320	129
321	57
322	110
323	30
324	183
325	43
326	101
327	52
328	141
329	31
330	134
331	37
332	166
333	59
334	129
335	38
336	196
337	36
338	133
339	75
340	164
341	41
342	148
343	57
344	211
345	56
346	138
347	45
348	253
349	52
350	142
351	80
352	237
353	45
354	195
355	62
356	197
357	72
358	164
359	65
360	307
361	65
362	181
363	91
364	220
365	72
366	205
367	80
368	251
369	95
370	214
371	72
372	305
373	80
374	196
375	122
376	303
377	81
378	249
379	88
380	289
381	102
382	236
383	94
384	350
385	101
386	207
387	106
388	310
389	90
390	273
391	109
392	350
393	108
394	268
395	112
396	353
397	115
398	293
399	144
400	366
401	115
402	356
403	118
404	364
405	152
406	295
407	121
408	463
409	147
410	309
411	164
412	379
413	130
414	350
415	132
416	435
417	175
418	351
419	148
420	481
421	141
422	338
423	174
424	444
425	154
426	411
427	176
428	458
429	169
430	392
431	182
432	513
433	161
434	396
435	228
436	492
437	165
438	449
439	189
440	532
441	212
442	416
443	200
444	512
445	224
446	434
447	222
448	578
449	188
450	536
451	206
452	526
453	254
454	490
455	211
456	633
457	240
458	483
459	242
460	586
461	215
462	538
463	257
464	652
465	247
466	524
467	245
468	667
469	245
470	576
471	295
472	617
473	289
474	586
475	271
476	718
477	281
478	575
479	289
480	717
481	283
482	618
483	298
484	706
485	280
486	619
487	336
488	737
489	360
490	636
491	306
492	812
493	311
494	672
495	334
496	765
497	334
498	746
499	354
500	695
501	375
502	716
503	328
504	885
505	339
506	729
507	362
508	820
509	350
510	734
511	326
512	861
513	395
514	792
515	378
516	871
517	378
518	816
519	373
520	892
521	441
522	832
523	436
524	910
525	408
526	822
527	419
528	949
529	423
530	848
531	448
532	908
533	432
534	855
535	445
536	1034
537	462
538	859
539	443
540	1035
541	481
542	894
543	500
544	1046
545	441
546	947
547	445
548	1041
549	533
550	941
551	430
552	1105
553	527
554	919
555	520
556	1110
557	521
558	1042
559	519
560	1185
561	523
562	1075
563	501
564	1200
565	532
566	1035
567	595
568	1142
569	558
570	1071
571	584
572	1166
573	572
574	1152
575	571
576	1305
577	589
578	1106
579	583
580	1200
581	578
582	1159
583	606
584	1247
585	565
586	1141
587	613
588	1362
589	621
590	1175
591	654
592	1340
593	606
594	1133
595	631
596	1340
597	640
598	1211
599	638
600	1418
601	661
602	1169
603	658
604	1423
605	702
606	1235
607	656
608	1391
609	726
610	1334
611	719
612	1475
613	794
614	1327
615	692
616	1515
617	729
618	1410
619	680
620	1449
621	685
622	1285
623	728
624	1485
625	759
626	1308
627	773
628	1563
629	735
630	1456
631	796
632	1602
633	817
634	1431
635	792
636	1644
637	789
638	1450
639	852
640	1673
641	768
642	1539
643	792
644	1578
645	851
646	1455
647	821
648	1631
649	839
650	1414
651	827
652	1715
653	788
654	1593
655	835
656	1758
657	877
658	1617
659	903
660	1751
661	899
662	1580
663	920
664	1771
665	941
666	1591
667	877
668	1795
669	969
670	1630
671	942
672	1779
673	942
674	1662
675	907
676	1849
677	909
678	1689
679	1014
680	1821
681	911
682	1678
683	989
684	1830
685	973
686	1774
687	954
688	1908
689	985
690	1760
691	1019
692	2003
693	977
694	1847
695	1040
696	1997
697	973
698	1798
699	1062
700	1928
701	1015
702	1759
703	1088
704	2046
705	1016
706	1830
707	1073
708	2040
709	1028
710	1842
711	1054
712	2008
713	1052
714	1980
715	1127
716	2072
717	1122
718	2001
719	1071
720	2065
721	1177
722	1903
723	1057
724	2128
725	1065
726	2060
727	1084
728	2079
729	1124
730	1940
731	1131
732	2148
733	1168
734	2011
735	1187
736	2193
737	1139
738	2055
739	1165
740	2119
741	1195
742	2046
743	1144
744	2195
745	1175
746	2037
747	1199
748	2237
749	1206
750	2113
751	1225
752	2191
753	1276
754	2134
755	1268
756	2346
757	1275
758	2122
759	1270
760	2376
761	1254
762	2137
763	1259
764	2290
765	1298
766	2186
767	1310
768	2345
769	1215
770	2253
771	1189
772	2328
773	1275
774	2155
775	1262
776	2376
777	1302
778	2262
779	1342
780	2440
781	1379
782	2251
783	1351
784	2376
785	1343
786	2359
787	1396
788	2515
789	1361
790	2335
791	1273
792	2560
793	1371
794	2344
795	1349
796	2594
797	1391
798	2257
799	1358
800	2463
801	1325
802	2480
803	1407
804	2587
805	1417
806	2309
807	1314
808	2571
809	1373
810	2411
811	1414
812	2484
813	1396
814	2467
815	1397
816	2643
817	1444
818	2416
819	1383
820	2664
821	1468
822	2491
823	1458
824	2574
825	1376
826	2459
827	1508
828	2579
829	1533
830	2507
831	1522
832	2742
833	1425
834	2526
835	1492
836	2665
837	1527
838	2520
839	1452
840	2643
841	1486
842	2498
843	1475
844	2638
845	1469
846	2584
847	1462
848	2717
849	1542
850	2578
851	1531
852	2792
853	1496
854	2639
855	1552
856	2813
857	1525
858	2534
859	1563
860	2833
861	1533
862	2531
863	1541
864	2790
865	1526
866	2650
867	1544
868	2745
869	1536
870	2664
871	1556
872	2829
873	1591
874	2667
875	1624
876	2893
877	1608
878	2838
879	1653
880	2909
881	1723
882	2843
883	1636
884	2849
885	1585
886	2747
887	1663
888	2813
889	1581
890	2670
891	1536
892	2941
893	1692
894	2768
895	1649
896	2873
897	1681
898	2914
899	1636
900	3001
901	1737
902	2673
903	1631
904	2946
905	1599
906	2858
907	1728
908	2926
909	1722
910	2707
911	1732
912	2969
913	1581
914	2689
915	1671
916	3038
917	1672
918	2766
919	1658
920	2985
921	1613
922	2886
923	1701
924	3035
925	1696
926	2902
927	1747
928	2952
929	1733
930	2886
931	1734
932	2929
933	1779
934	2818
935	1655
936	3082
937	1758
938	2897
939	1799
940	3016
941	1692
942	2949
943	1718
944	3087
945	1664
946	2789
947	1777
948	3046
949	1704
950	2927
951	1716
952	3174
953	1814
954	2848
955	1827
956	3112
957	1791
958	2990
959	1755
960	3205
961	1832
962	2974
963	1811
964	3128
965	1708
966	2909
967	1720
968	3052
969	1702
970	2886
971	1663
972	3164
973	1791
974	3027
975	1735
976	3106
977	1853
978	2928
979	1763
980	3142
981	1738
982	2993
983	1807
984	3147
985	1830
986	3020
987	1807
988	3248
989	1773
990	3063
991	1885
992	3188
993	1835
994	3064
995	1865
996	3246
997	1813
998	3039
999	1874
1000	3274
1001	1750
1002	3201
1003	1823
1004	3240
1005	1852
1006	3089
1007	1828
1008	3233
1009	1861
1010	2986
1011	1861
1012	3144
1013	1847
1014	2990
1015	1759
1016	3191
1017	1749
1018	2956
1019	1704
1020	3045
1021	1828
1022	3010
1023	1775
1024	3113
1025	1843
1026	3021
1027	1769
1028	3228
1029	1966
1030	3084
1031	1788
1032	3288
1033	1921
1034	3136
1035	1896
1036	3289
1037	1850
1038	3004
1039	1790
1040	3233
1041	1891
1042	3027
1043	1928
1044	3263
1045	1818
1046	3105
1047	1829
1048	3159
1049	1911
