--- Spanning_Trees ---
72	7
144	5
156	5
160	4
162	2
165	7
168	6
216	1
256	1
288	4
297	4
300	2
304	1
312	6
320	11
324	2
332	2
333	5
336	5
342	5
344	2
348	1
350	2
353	4
356	4
360	5
363	2
368	3
369	2
377	6
384	2
416	1
420	1
423	1
440	2
468	1
512	2
540	4
548	1
555	5
560	2
572	1
576	5
580	1
584	1
594	1
600	5
608	2
609	2
612	3
620	1
624	2
627	5
630	2
632	2
635	1
636	2
640	7
644	1
648	7
651	1
656	1
660	1
664	2
665	1
667	3
668	2
672	10
676	1
680	3
681	3
683	1
688	3
692	1
693	1
696	2
699	1
702	1
704	1
705	2
707	1
708	4
712	4
714	1
720	5
723	2
725	1
728	1
729	3
732	3
747	3
748	1
750	1
753	4
755	1
756	2
768	2
770	2
777	2
780	1
783	1
784	1
792	3
795	1
798	2
800	3
803	1
810	2
816	1
820	1
827	1
828	1
832	4
837	1
841	1
843	1
875	1
888	2
900	4
903	1
912	2
915	1
960	2
968	1
972	2
996	1
1000	2
1008	4
1014	1
1020	1
1024	2
1036	1
1040	1
1044	1
1045	1
1051	1
1056	1
1064	1
1066	1
1075	1
1078	1
1080	7
1084	1
1087	1
1089	1
1092	1
1096	1
1107	2
1108	1
1111	1
1120	2
1135	2
1138	2
1140	1
1143	2
1144	1
1147	1
1152	7
1159	2
1160	1
1168	3
1170	1
1176	1
1180	5
1183	2
1188	2
1194	1
1200	3
1212	2
1213	1
1215	5
1216	2
1219	1
1224	3
1227	1
1228	1
1234	1
1239	1
1240	1
1242	1
1243	1
1247	1
1248	3
1251	1
1255	6
1256	1
1260	1
1261	1
1263	1
1264	4
1266	1
1272	1
1275	1
1276	2
1279	1
1280	4
1282	3
1284	1
1288	3
1291	1
1296	6
1302	1
1303	1
1305	2
1306	1
1309	1
1311	1
1312	4
1320	1
1323	3
1327	4
1330	3
1333	1
1335	1
1336	4
1339	3
1344	2
1345	1
1348	1
1350	2
1354	1
1359	2
1360	6
1367	1
1368	2
1372	2
1375	2
1377	1
1378	1
1380	2
1383	2
1384	1
1386	1
1387	1
1390	1
1392	1
1395	2
1400	1
1402	3
1408	5
1416	2
1420	1
1423	1
1425	1
1428	1
1432	3
1435	1
1440	4
1449	2
1450	2
1456	1
1458	2
1464	1
1467	2
1477	2
1479	1
1480	5
1482	1
1485	2
1492	1
1495	2
1496	1
1500	3
1507	1
1515	1
1521	1
1522	1
1528	1
1536	3
1537	2
1548	2
1551	1
1552	1
1558	1
1561	1
1562	1
1568	1
1570	1
1575	1
1579	1
1584	1
1590	1
1594	1
1600	2
1602	1
1603	1
1612	1
1620	3
1621	1
1624	1
1629	1
1635	1
1639	1
1640	1
1642	1
1654	1
1660	2
1672	5
1680	2
1690	1
1694	1
1695	1
1704	1
1710	1
1716	1
1720	1
1722	1
1728	5
1755	1
1765	1
1792	3
1800	2
1815	1
1839	1
1845	2
1848	1
1852	2
1855	1
1860	1
1872	1
1885	1
1891	1
1900	2
1904	1
1911	2
1920	2
1925	1
1932	3
1935	1
1944	1
1946	1
1948	1
1950	1
1953	1
1956	2
1957	1
1968	2
1980	1
1984	1
1989	1
1992	1
1997	1
2000	1
2004	2
2013	1
2014	1
2016	2
2023	1
2024	1
2025	3
2028	1
2040	3
2044	1
2048	2
2052	3
2053	1
2055	2
2061	2
2068	1
2071	1
2072	1
2076	1
2079	1
2080	2
2088	2
2090	1
2097	1
2100	1
2106	1
